391,164,4
87,21,1
329,350,3
78,368,3
102,111,5
204,329,3
424,357,4
161,193,1
175,372,3
355,372,5
130,21,5
482,147,3
92,217,1
149,10,4
309,474,4
290,25,3
368,266,5
386,141,2
479,356,4
380,380,4
181,367,4
411,307,3
281,348,2
257,293,5
436,62,5
262,367,3
26,248,2
22,10,3
75,158,4
493,117,3
461,164,4
309,356,5
7,480,4
331,420,2
260,485,2
210,353,5
192,296,5
235,50,5
402,434,3
111,357,4
377,32,3
18,163,5
442,110,5
386,234,1
342,318,5
48,161,3
251,210,3
309,150,4
9,162,4
216,265,4
15,73,4
329,380,4
352,228,4
208,50,4
131,497,4
281,50,5
331,463,4
166,39,3
323,4,2
293,348,3
195,50,4
471,256,2
398,180,3
169,431,3
48,329,3
195,321,5
438,112,4
48,261,3
308,215,3
301,21,5
385,377,5
137,25,3
26,337,1
453,45,2
482,303,3
308,317,2
162,153,3
193,480,3
480,50,5
482,230,2
476,356,5
446,36,5
129,357,4
42,367,3
123,381,4
338,185,3
36,329,3
157,2,3
396,372,3
384,260,4
62,222,3
271,497,4
42,165,4
372,11,5
461,296,1
202,20,1
187,235,5
229,62,5
98,318,5
223,368,3
52,70,4
148,383,4
272,50,5
192,227,3
78,107,2
398,293,4
438,450,3
402,6,4
310,260,5
338,490,4
481,260,4
386,69,3
291,34,4
277,356,4
148,454,5
49,1,5
474,255,3
331,436,2
53,232,5
162,165,4
48,150,4
499,318,5
377,296,5
403,161,5
272,434,4
38,34,3
176,1,3
352,494,4
199,296,5
117,110,5
13,316,3
169,370,4
151,222,3
65,377,4
130,6,1
164,356,5
24,318,4
175,265,5
331,6,4
19,364,3
319,119,3
435,50,3
401,349,4
240,110,4
56,151,5
332,150,4
48,450,3
1,385,3
258,316,5
137,110,4
59,32,3
272,1,5
245,419,2
425,382,1
482,333,4
308,318,4
191,333,3
403,485,4
225,125,4
392,21,4
202,70,3
331,483,5
432,468,4
18,26,4
38,342,3
157,237,3
150,426,4
31,21,3
202,260,5
117,177,3
216,39,3
118,349,3
438,377,2
252,380,5
192,48,2
163,296,4
49,288,4
408,457,5
131,356,2
308,3,3
477,6,4
319,22,3
272,260,5
392,150,3
69,161,4
412,349,4
309,185,4
237,12,2
385,123,5
380,52,4
18,421,4
69,272,5
150,24,4
494,466,3
352,314,3
181,368,3
62,254,4
302,257,2
7,442,4
134,112,5
252,163,5
424,12,1
308,277,2
148,408,4
245,383,3
476,434,3
401,15,2
56,474,4
406,50,3
265,318,4
111,36,4
23,442,3
426,32,4
7,380,5
413,364,5
302,393,1
372,223,1
355,260,5
393,373,4
382,58,5
249,474,4
123,420,2
216,153,2
438,318,5
494,435,4
486,318,5
225,318,3
267,39,4
346,203,4
377,356,5
474,352,3
360,150,4
119,39,4
193,82,5
182,47,3
289,50,5
216,367,2
198,380,5
401,141,4
193,454,3
302,172,1
324,457,3
272,21,4
42,185,3
45,7,1
195,316,5
225,319,4
181,380,3
194,339,5
119,8,3
321,2,1
477,112,3
424,497,5
245,377,2
461,293,4
13,10,3
443,293,4
249,357,3
231,480,4
76,293,5
163,288,5
229,11,3
202,64,3
352,309,3
333,232,3
415,223,4
122,223,4
386,125,4
90,19,4
173,318,5
193,457,4
386,176,3
10,370,3
151,266,3
125,266,4
90,281,3
336,260,5
225,246,5
451,272,4
68,492,5
245,317,3
457,153,2
238,116,4
42,173,3
482,92,3
48,316,4
204,260,5
91,492,4
498,16,4
92,362,2
119,241,3
352,384,1
163,441,3
442,151,4
355,21,4
30,162,2
449,260,5
38,381,4
34,380,3
329,352,1
438,147,3
424,160,3
110,47,5
163,356,3
461,440,5
181,442,4
392,450,3
457,16,3
264,480,3
224,110,4
451,318,5
80,110,5
195,184,4
352,344,5
343,242,4
62,164,3
58,392,4
170,260,5
474,368,2
181,50,5
333,364,4
337,145,4
284,110,4
49,364,4
310,357,4
482,293,5
324,350,4
352,20,3
147,165,3
372,380,4
163,328,3
283,44,5
308,175,4
137,233,4
424,500,2
111,377,4
352,364,5
237,360,3
442,440,4
18,288,4
494,104,2
482,236,4
22,288,2
58,353,4
157,457,4
365,374,3
96,474,4
127,455,5
352,493,4
151,249,2
463,21,3
198,316,4
131,104,2
446,265,5
195,296,5
331,293,5
406,36,4
137,236,4
329,272,4
469,480,4
50,480,3
187,288,5
180,225,4
223,364,5
285,22,5
45,140,4
456,150,4
281,321,4
387,497,4
60,368,4
392,161,4
470,34,3
97,50,5
474,317,2
137,36,4
117,66,2
310,353,3
52,145,2
429,457,4
192,259,2
352,465,5
440,376,3
445,480,4
196,50,5
300,34,5
216,482,3
281,32,4
461,344,3
123,415,3
390,318,3
258,377,3
408,483,5
482,370,3
351,480,4
442,364,3
166,30,4
337,480,5
45,52,4
333,62,1
324,364,4
149,150,4
195,344,4
161,154,4
36,235,3
183,150,4
202,410,2
251,474,3
103,153,3
386,356,3
245,22,2
42,198,4
412,457,4
302,339,2
462,62,3
44,316,4
193,265,3
90,356,4
419,480,4
76,265,4
195,267,5
179,256,1
255,350,4
352,6,4
191,409,4
319,52,3
444,318,4
195,141,3
352,451,3
337,188,3
191,19,4
482,151,4
409,454,5
192,172,2
146,277,4
271,428,4
8,337,5
36,441,3
482,410,3
32,247,4
321,379,1
194,440,4
161,363,5
203,74,1
301,112,3
151,52,3
139,110,4
151,17,4
163,170,3
187,377,3
386,337,4
351,165,2
496,161,1
284,419,2
272,104,4
368,253,5
451,36,4
142,296,5
314,1,4
444,296,4
149,81,4
204,262,4
482,207,4
415,52,4
1,443,3
163,162,1
8,42,3
202,434,3
430,440,5
336,316,5
205,111,4
249,318,5
19,165,5
114,362,2
210,376,5
476,316,3
216,360,2
186,293,5
496,370,5
351,1,4
157,16,3
202,378,2
36,178,3
500,500,5
92,367,3
258,357,3
349,163,3
319,307,5
192,293,3
242,216,3
151,322,5
202,50,5
257,174,3
22,473,2
215,356,5
385,161,5
82,350,3
331,265,5
131,272,4
53,377,4
431,32,5
147,296,4
149,356,3
344,296,5
310,380,3
26,11,3
19,76,1
403,333,4
136,480,1
372,500,5
75,455,3
453,429,4
302,153,2
461,292,4
481,150,5
187,39,4
53,81,4
199,196,4
